prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
slf4j-simple	1.0	1714	17	17	138	8	133	2	slf4j-simple-001.000.000.7zz
slf4j-simple	1.2	559	6	6	38	6	35	1	slf4j-simple-001.002.000.7zz
resteasy-jaxrs	2.2-beta-1	34040	315	318	2155	273	1908	252	resteasy-jaxrs-002.002.000.3beta.1
gwt-servlet	2.4.0-rc1	490309	3023	3649	30626	1971	25452	1649	gwt-servlet-002.004.000.5rc1
scala-library	2.9.0-1	13456	66	96	737	91	559	63	scala-library-002.009.001.7zz
maven-core	3.1.0-alpha-1	42714	298	336	2293	314	1528	297	maven-core-003.001.000.1alpha.1
maven-plugin-api	3.3.9	4490	25	26	264	22	208	22	maven-plugin-api-003.003.009.7zz
spring-jdbc	3.0.1.RELEASE	29307	239	245	1663	247	1259	241	spring-jdbc-003.000.001.7release
spring-context-support	2.5.4	7700	49	51	418	39	395	39	spring-context-support-002.005.004.7zz
slf4j-api	1.3.1	1438	16	16	113	6	110	1	slf4j-api-001.003.001.7zz
spring-context-support	2.5.3	7700	49	51	418	39	395	39	spring-context-support-002.005.003.7zz
spring-context-support	2.5.2	7715	48	50	419	38	395	38	spring-context-support-002.005.002.7zz
arquillian-junit-container	1.1.2.Final	146	3	4	6	0	6	0	arquillian-junit-container-001.001.002.7final
spring-context-support	2.5.1	7706	48	50	419	38	395	38	spring-context-support-002.005.001.7zz
slf4j-api	1.3.0	1418	16	16	111	6	109	1	slf4j-api-001.003.000.7zz
junit-dep	4.9	11233	160	145	888	119	728	104	junit-dep-004.009.000.7zz
jetty-servlet	9.3.9.M1	8037	23	39	374	35	341	31	jetty-servlet-009.003.009.3m1
jetty-servlet	9.3.9.M0	8037	23	39	374	35	341	31	jetty-servlet-009.003.009.3m0
junit-dep	4.8	10604	154	141	844	117	704	102	junit-dep-004.008.000.7zz
junit-dep	4.7	10419	152	139	838	114	701	99	junit-dep-004.007.000.7zz
junit-dep	4.6	9532	137	126	779	112	663	104	junit-dep-004.006.000.7zz
junit-dep	4.5	8833	131	116	717	105	608	97	junit-dep-004.005.000.7zz
slf4j-simple	1.5.9-RC0	515	5	5	41	5	38	1	slf4j-simple-001.005.009.5rc0
persistence-api	1.0.2	4612	91	16	70	26	61	26	persistence-api-001.000.002.7zz
spring-context-support	2.5.6	7980	51	53	432	41	411	41	spring-context-support-002.005.006.7zz
spring-context-support	2.5.5	7810	49	51	423	41	400	41	spring-context-support-002.005.005.7zz
jersey-json	1.1.1-ea	7132	46	68	583	80	513	40	jersey-json-null
maven-core	3.0	39902	288	321	2132	301	1402	286	maven-core-003.000.000.7zz
spring-web	3.2.5.RELEASE	42699	369	373	2220	282	1896	250	spring-web-003.002.005.7release
spring-jdbc	4.0.2.RELEASE	31370	251	260	1735	253	1323	246	spring-jdbc-004.000.002.7release
mockito-core	2.0.87-beta	23630	324	377	1534	204	1099	168	mockito-core-002.000.087.3beta
spring-orm	4.1.6.RELEASE	25375	134	152	1390	113	1178	108	spring-orm-004.001.006.7release
spock-core	1.1-groovy-2.4-rc-1	25408	395	371	2288	232	1674	187	spock-core-null
scala-library	2.10.0-RC1	1277	32	29	116	20	100	19	scala-library-002.010.000.5rc1
scala-library	2.10.0-RC3	1277	32	29	116	20	100	19	scala-library-002.010.000.5rc3
scala-library	2.10.0-RC2	1277	32	29	116	20	100	19	scala-library-002.010.000.5rc2
spring-beans	4.2.3.RELEASE	44159	297	331	2072	319	1690	306	spring-beans-004.002.003.7release
resteasy-jaxrs	1.2.GA	27218	261	271	1733	247	1526	226	resteasy-jaxrs-001.002.000.7ga
hibernate-core	4.1.5.SP1	316634	2150	2353	22434	1658	19636	1314	hibernate-core-004.001.005.9sp1
maven-core	2.0.4	9551	58	60	327	44	192	40	maven-core-002.000.004.7zz
maven-core	2.0.5	9906	59	62	329	45	192	40	maven-core-002.000.005.7zz
maven-core	2.0.2	9413	58	60	326	44	191	40	maven-core-002.000.002.7zz
maven-core	2.0.3	9551	58	60	327	44	192	40	maven-core-002.000.003.7zz
log4j-over-slf4j	1.5.9.RC1	838	7	7	59	5	54	3	log4j-over-slf4j-001.005.009.5rc1
maven-core	2.0.8	10244	59	62	332	45	193	40	maven-core-002.000.008.7zz
maven-core	2.0.9	10588	59	62	337	45	197	40	maven-core-002.000.009.7zz
maven-core	2.0.6	10075	59	62	330	45	193	40	maven-core-002.000.006.7zz
maven-core	2.0.7	10184	59	62	331	45	193	40	maven-core-002.000.007.7zz
log4j-slf4j-impl	2.0.1	870	12	11	100	7	93	5	log4j-slf4j-impl-002.000.001.7zz
spring-orm	4.2.6.RELEASE	30610	160	179	1723	138	1445	132	spring-orm-004.002.006.7release
maven-core	2.0.1	9292	57	59	321	44	187	40	maven-core-002.000.001.7zz
log4j-slf4j-impl	2.0.2	870	12	11	100	7	93	5	log4j-slf4j-impl-002.000.002.7zz
spring-test	4.1.9.RELEASE	30468	232	209	1911	214	1731	184	spring-test-004.001.009.7release
jersey-server	1.19.1	44621	306	386	2035	300	1560	227	jersey-server-001.019.001.7zz
lucene-core	3.3.0	103469	466	713	4893	779	3955	603	lucene-core-003.003.000.7zz
jetty-server	7.5.0.RC1	25947	74	111	1548	104	1464	93	jetty-server-007.005.000.5rc1
jetty-server	7.5.0.RC0	25947	74	111	1548	104	1464	93	jetty-server-007.005.000.5rc0
jetty-server	7.5.0.RC2	25992	74	111	1546	104	1462	93	jetty-server-007.005.000.5rc2
jetty-server	7.1.5.v20100705	24013	62	99	1430	85	1347	74	jetty-server-007.001.005.v20100705
jetty-servlet	9.2.18.v20160721	8046	24	39	398	37	365	33	jetty-servlet-009.002.018.v20160721
spring-tx	4.0.0.RELEASE	17287	179	177	752	177	662	171	spring-tx-004.000.000.7release
xercesImpl	2.11.0	204277	708	876	8458	848	7046	724	xercesImpl-002.011.000.7zz
scala-library	2.10.0-RC5	1277	32	29	116	20	100	19	scala-library-002.010.000.5rc5
jetty-servlet	7.6.16.v20140903	6367	21	37	307	28	273	24	jetty-servlet-007.006.016.v20140903
scala-library	2.10.0-RC4	1277	32	29	116	20	100	19	scala-library-002.010.000.5rc4
jline	3.0.0.M1	25273	95	136	1410	131	947	112	jline-003.000.000.3m1
spring-context	2.5	31281	281	289	1521	206	1333	205	spring-context-002.005.000.7zz
spring-expression	4.1.1.RELEASE	14909	109	123	726	138	507	122	spring-expression-004.001.001.7release
jetty-util	9.1.3.v20140225	27839	127	148	1446	166	1355	146	jetty-util-009.001.003.v20140225
lucene-core	3.4.0	111271	478	737	5080	817	4130	639	lucene-core-003.004.000.7zz
javax.ws.rs-api	2.0	16542	114	90	694	190	587	181	javax.ws.rs-api-002.000.000.7zz
arquillian-junit-container	1.1.11.Final	175	3	4	8	0	8	0	arquillian-junit-container-001.001.011.7final
spring-orm	4.2.4.RELEASE	30588	160	179	1723	138	1445	132	spring-orm-004.002.004.7release
jersey-client	1.17.1	8775	52	68	775	78	573	60	jersey-client-001.017.001.7zz
postgresql	9.3-1103-jdbc41	42449	172	193	2127	180	1820	144	postgresql-null
spring-jdbc	4.1.0.RELEASE	32097	255	264	1759	263	1345	255	spring-jdbc-004.001.000.7release
jetty-server	7.6.6.v20120903	27005	75	111	1618	105	1530	95	jetty-server-007.006.006.v20120903
spring-context-support	4.1.2.RELEASE	12335	106	103	729	81	683	81	spring-context-support-004.001.002.7release
hibernate-validator	5.0.2.Final	32017	277	303	2096	203	1502	133	hibernate-validator-005.000.002.7final
jetty-util	8.1.14.v20131031	24992	92	131	1324	147	1255	127	jetty-util-008.001.014.v20131031
hibernate-entitymanager	4.2.3.Final	26682	176	243	2467	221	2267	194	hibernate-entitymanager-004.002.003.7final
assertj-core	2.0.0	42038	362	367	2374	398	1940	136	assertj-core-002.000.000.7zz
jetty-server	9.3.4.RC0	34231	114	172	2055	170	1936	155	jetty-server-009.003.004.5rc0
jetty-server	9.3.4.RC1	34914	116	175	2098	175	1976	159	jetty-server-009.003.004.5rc1
aspectjrt	1.7.4	6781	112	97	570	64	408	42	aspectjrt-001.007.004.7zz
selenium-java	2.8.0	7272	163	165	553	130	496	129	selenium-java-002.008.000.7zz
spring-context-support	4.0.4.RELEASE	10629	76	71	603	60	575	60	spring-context-support-004.000.004.7release
spring-orm	3.2.1.RELEASE	25691	153	176	1449	130	1221	125	spring-orm-003.002.001.7release
aspectjrt	1.7.3	6781	112	97	570	64	408	42	aspectjrt-001.007.003.7zz
aspectjrt	1.7.2	6757	112	97	564	64	402	42	aspectjrt-001.007.002.7zz
aspectjrt	1.7.1	6735	111	97	564	64	402	42	aspectjrt-001.007.001.7zz
aspectjrt	1.7.0	6735	111	97	564	64	402	42	aspectjrt-001.007.000.7zz
plexus-container-default	1.4.1	16135	179	182	911	100	607	98	plexus-container-default-001.004.001.7zz
jersey-server	1.12-b01	29713	283	361	1687	270	1323	206	jersey-server-001.012.000.3beta01
plexus-container-default	1.4.0	16091	179	182	911	100	607	98	plexus-container-default-001.004.000.7zz
protobuf-java	3.0.0-alpha-2	54312	55	226	4028	258	3232	43	protobuf-java-003.000.000.1alpha.2
protobuf-java	3.0.0-alpha-3	81423	124	336	6174	423	5113	45	protobuf-java-003.000.000.1alpha.3
gwt-servlet	2.1.1-rc1	267734	1996	2516	20508	1614	16336	1347	gwt-servlet-002.001.001.5rc1
android	2.1_r1	20482	695	1073	9123	1315	9123	1139	android-002.001.001.7zz
jaxb-impl	2.2.11	38489	349	407	2573	274	2165	202	jaxb-impl-002.002.011.7zz
jaxb-impl	2.2.10	38453	349	407	2566	274	2157	202	jaxb-impl-002.002.010.7zz
gwt-user	2.8.0-beta1	582210	3707	4368	37793	2273	31515	1753	gwt-user-002.008.000.3beta1
postgresql	9.2-1004-jdbc41	41612	168	188	2088	178	1784	142	postgresql-null
jetty-util	7.2.2.v20101205	18321	64	94	984	123	939	104	jetty-util-007.002.002.v20101205
mockito-all	1.9.5	55643	545	606	3125	407	2379	350	mockito-all-001.009.005.7zz
mockito-all	1.9.0	52915	505	565	2949	392	2259	334	mockito-all-001.009.000.7zz
hibernate-core	4.2.0.SP1	325782	2190	2426	23089	1718	20241	1362	hibernate-core-004.002.000.9sp1
slf4j-jdk14	1.0.1	1883	17	17	137	8	133	2	slf4j-jdk14-001.000.001.7zz
netty	3.5.12.Final	81986	549	617	4349	784	3014	608	netty-003.005.012.7final
scala-library	2.10.0-M1-virtualized	13474	66	96	739	91	561	63	scala-library-002.010.000.3m1.virtualized
spring-context-support	4.2.0.RELEASE	12405	106	104	732	81	686	81	spring-context-support-004.002.000.7release
cdi-api	2.0-EDR1	6366	106	68	217	63	203	62	cdi-api-null
spring-context-support	3.2.15.RELEASE	10240	74	69	584	54	555	54	spring-context-support-003.002.015.7release
slf4j-api	1.1.0-RC1	1157	11	11	101	2	99	1	slf4j-api-001.001.000.5rc1
slf4j-api	1.1.0-RC0	1157	11	11	101	2	99	1	slf4j-api-001.001.000.5rc0
maven-artifact	3.0.1	4264	27	31	287	40	168	37	maven-artifact-003.000.001.7zz
jetty-server	7.6.1.v20120215	26621	75	111	1596	105	1510	95	jetty-server-007.006.001.v20120215
maven-artifact	3.0.3	4274	27	31	289	40	168	37	maven-artifact-003.000.003.7zz
maven-artifact	3.0.2	4270	27	31	287	40	168	37	maven-artifact-003.000.002.7zz
maven-artifact	3.0.5	4261	27	31	289	40	168	37	maven-artifact-003.000.005.7zz
spring-webmvc	4.2.7.RELEASE	55905	382	443	2914	249	2517	219	spring-webmvc-004.002.007.7release
maven-artifact	3.0.4	4261	27	31	289	40	168	37	maven-artifact-003.000.004.7zz
jersey-server	1.1.4	28471	272	354	1567	271	1211	203	jersey-server-001.001.004.7zz
spring-expression	3.0.0.RELEASE	8526	93	95	460	106	301	93	spring-expression-003.000.000.7release
jersey-server	1.1.5	29611	284	368	1654	281	1283	213	jersey-server-001.001.005.7zz
mockito-core	2.0.40-beta	23537	336	375	1533	213	1128	178	mockito-core-002.000.040.3beta
jul-to-slf4j	1.6.0-alpha2	241	1	1	9	1	8	1	jul-to-slf4j-001.006.000.1alpha2
gwt-user	2.1.1-rc1	267734	1996	2516	20508	1614	16336	1347	gwt-user-002.001.001.5rc1
spring-orm	3.1.3.RELEASE	25265	153	170	1414	124	1201	119	spring-orm-003.001.003.7release
jaxb-impl	2.2.8-b01	44978	406	457	3007	347	2465	272	jaxb-impl-002.002.008.3beta01
jsoup	1.9.1	15843	56	124	1124	116	628	69	jsoup-001.009.001.7zz
jetty-util	7.1.5.v20100705	17645	62	92	954	121	910	102	jetty-util-007.001.005.v20100705
jetty-webapp	9.3.10.v20160621	8163	27	31	335	31	318	29	jetty-webapp-009.003.010.v20160621
jul-to-slf4j	1.5.9-RC0	241	1	1	9	1	8	1	jul-to-slf4j-001.005.009.5rc0
jetty-servlet	7.5.2.v20111006	6015	20	36	301	25	270	21	jetty-servlet-007.005.002.v20111006
testng	6.2	40915	298	318	2653	178	1965	161	testng-006.002.000.7zz
testng	6.3	40733	296	316	2651	178	1962	163	testng-006.003.000.7zz
testng	6.4	43485	328	355	2834	203	2100	187	testng-006.004.000.7zz
testng	6.6	45264	361	382	2910	219	2143	204	testng-006.006.000.7zz
testng	6.7	45264	361	382	2910	219	2143	204	testng-006.007.000.7zz
testng	6.8	46949	369	393	3198	222	2404	207	testng-006.008.000.7zz
jetty-util	9.3.5.v20151012	33573	145	186	1684	198	1572	176	jetty-util-009.003.005.v20151012
jetty-server	9.0.3.v20130506	25830	84	123	1535	116	1464	108	jetty-server-009.000.003.v20130506
testng	6.0	39530	287	304	2489	171	1849	154	testng-006.000.000.7zz
testng	6.1	40891	296	313	2605	177	1932	160	testng-006.001.000.7zz
mongo-java-driver	3.3.0	89816	742	867	6606	823	5014	580	mongo-java-driver-003.003.000.7zz
hibernate-core	4.2.6.Final	326710	2195	2432	23134	1725	20279	1367	hibernate-core-004.002.006.7final
protobuf-java	2.4.0a	31776	38	167	3032	183	2381	28	protobuf-java-002.004.000.a
spring-beans	4.2.5.RELEASE	44222	297	332	2073	320	1691	307	spring-beans-004.002.005.7release
spring-web	3.2.7.RELEASE	42718	369	373	2221	283	1896	251	spring-web-003.002.007.7release
slf4j-jdk14	1.1.0-RC0	735	6	6	37	6	35	1	slf4j-jdk14-001.001.000.5rc0
ant	1.6.5	164013	690	962	7695	553	6571	487	ant-001.006.005.7zz
gwt-servlet	2.8.0-beta1	582210	3707	4368	37793	2273	31515	1753	gwt-servlet-002.008.000.3beta1
netty	3.5.0.Beta1	82185	539	613	4307	803	3003	616	netty-003.005.000.3beta1
jetty-server	8.1.1.v20120215	27302	73	111	1646	105	1560	95	jetty-server-008.001.001.v20120215
hibernate-entitymanager	4.1.7.Final	26443	175	242	2441	220	2244	193	hibernate-entitymanager-004.001.007.7final
spring-context	4.0.1.RELEASE	56799	577	581	2730	361	2322	353	spring-context-004.000.001.7release
jackson-core	2.7.0-rc3	32868	86	82	1639	112	1402	96	jackson-core-002.007.000.5rc3
assertj-core	1.6.0	36201	327	331	2117	343	1710	122	assertj-core-001.006.000.7zz
assertj-core	1.6.1	36326	327	331	2123	343	1715	122	assertj-core-001.006.001.7zz
jackson-core	2.7.0-rc1	32831	86	82	1638	112	1401	96	jackson-core-002.007.000.5rc1
jackson-core	2.7.0-rc2	32861	86	82	1638	112	1401	96	jackson-core-002.007.000.5rc2
jersey-json	1.19.1	8779	57	84	717	92	645	50	jersey-json-001.019.001.7zz
jsoup	1.9.2	15842	56	124	1130	116	629	69	jsoup-001.009.002.7zz
async-http-client	1.4.0	13536	98	126	931	121	809	109	async-http-client-001.004.000.7zz
jetty-server	9.1.6.v20160112	29397	98	148	1759	145	1678	131	jetty-server-009.001.006.v20160112
async-http-client	1.4.1	14641	98	132	953	137	839	125	async-http-client-001.004.001.7zz
spring-core	3.2.7.RELEASE	35695	293	336	2048	286	1662	260	spring-core-003.002.007.7release
slf4j-jdk14	1.1.0-RC1	735	6	6	37	6	35	1	slf4j-jdk14-001.001.000.5rc1
jboss-logging-processor	2.0.1.Final	8876	52	72	525	61	370	16	jboss-logging-processor-002.000.001.7final
selenium-java	2.22.0	7066	161	163	548	128	494	128	selenium-java-002.022.000.7zz
selenium-java	2.35.0	6205	134	134	499	127	457	127	selenium-java-002.035.000.7zz
jetty-util	8.1.19.v20160209	25023	92	131	1325	147	1256	127	jetty-util-008.001.019.v20160209
hibernate-core	4.3.2.Final	369403	2588	2793	24998	2011	21821	1560	hibernate-core-004.003.002.7final
scala-library	2.8.0.Beta1-RC8	13222	54	88	720	82	546	54	scala-library-002.008.000.3beta1.rc8
org.osgi.core	4.3.0	17993	82	86	472	62	205	43	org.osgi.core-004.003.000.7zz
scala-library	2.8.0.Beta1-RC2	18221	63	106	984	98	676	62	scala-library-002.008.000.3beta1.rc2
scala-library	2.8.0.Beta1-RC3	13207	53	87	711	82	546	54	scala-library-002.008.000.3beta1.rc3
scala-library	2.8.0.Beta1-RC1	18232	63	106	982	98	675	62	scala-library-002.008.000.3beta1.rc1
scala-library	2.8.0.Beta1-RC6	13207	53	87	711	82	546	54	scala-library-002.008.000.3beta1.rc6
scala-library	2.8.0.Beta1-RC7	13207	53	87	711	82	546	54	scala-library-002.008.000.3beta1.rc7
scala-library	2.8.0.Beta1-RC4	13207	53	87	711	82	546	54	scala-library-002.008.000.3beta1.rc4
scala-library	2.8.0.Beta1-RC5	13207	53	87	711	82	546	54	scala-library-002.008.000.3beta1.rc5
spring-beans	4.1.7.RELEASE	43874	295	327	2052	310	1660	297	spring-beans-004.001.007.7release
javassist	3.8.0.GA	49990	202	312	2789	382	1976	276	javassist-003.008.000.7ga
org.osgi.core	4.3.1	17990	82	86	472	62	205	43	org.osgi.core-004.003.001.7zz
hibernate-entitymanager	5.0.3.Final	27592	236	320	2066	280	1828	241	hibernate-entitymanager-005.000.003.7final
spring-webmvc	3.2.4.RELEASE	46304	307	323	2341	180	2080	154	spring-webmvc-003.002.004.7release
spring-aop	4.0.3.RELEASE	21223	203	236	1132	157	899	150	spring-aop-004.000.003.7release
spring-test	3.2.4.RELEASE	27954	210	191	1808	213	1672	192	spring-test-003.002.004.7release
jackson-core	2.3.0-rc1	28619	80	78	1335	98	1137	79	jackson-core-002.003.000.5rc1
hibernate-core	4.2.2.Final	326271	2193	2430	23116	1723	20264	1365	hibernate-core-004.002.002.7final
resteasy-jaxrs	1.0.2.GA	19589	175	186	1215	142	1086	125	resteasy-jaxrs-001.000.002.7ga
spring-expression	4.0.3.RELEASE	11687	103	116	597	130	389	116	spring-expression-004.000.003.7release
jetty-servlet	8.1.5.v20120716	6638	17	33	338	30	305	26	jetty-servlet-008.001.005.v20120716
jackson-databind	2.7.0-rc2	94163	390	514	5351	757	5194	716	jackson-databind-002.007.000.5rc2
javax.inject	1	350	7	1	1	0	0	0	javax.inject-001.000.000.7zz
netty	3.6.10.Final	84354	587	654	4486	846	3146	655	netty-003.006.010.7final
jackson-databind	2.7.0-rc1	93887	391	516	5313	750	5152	709	jackson-databind-002.007.000.5rc1
jackson-databind	2.7.0-rc3	94460	390	513	5364	757	5206	716	jackson-databind-002.007.000.5rc3
mockito-core	2.0.13-beta	22332	326	361	1447	206	1071	172	mockito-core-002.000.013.3beta
jetty-util	8.1.0.RC4	23670	80	117	1277	143	1210	124	jetty-util-008.001.000.5rc4
spring-orm	4.3.2.RELEASE	31173	160	180	1742	140	1459	134	spring-orm-004.003.002.7release
jetty-util	8.1.0.RC5	23670	80	117	1277	143	1210	124	jetty-util-008.001.000.5rc5
jetty-util	8.1.0.RC2	23442	79	115	1266	142	1200	124	jetty-util-008.001.000.5rc2
jetty-server	8.1.6.v20120903	27718	73	111	1670	105	1582	95	jetty-server-008.001.006.v20120903
postgresql	9.0-801.jdbc3	39110	187	207	1989	200	1706	157	postgresql-null
postgresql	9.0-801.jdbc4	39110	187	207	1989	200	1706	157	postgresql-null
cxf-rt-frontend-jaxws	2.2.8	21223	136	144	1014	98	872	91	cxf-rt-frontend-jaxws-002.002.008.7zz
jackson-core	2.3.0	28699	80	78	1335	99	1137	80	jackson-core-002.003.000.7zz
cxf-rt-frontend-jaxws	2.2.9	21591	136	144	1027	100	878	93	cxf-rt-frontend-jaxws-002.002.009.7zz
jackson-core	2.3.2	28863	81	79	1363	99	1166	80	jackson-core-002.003.002.7zz
jackson-core	2.3.1	28699	80	78	1335	99	1137	80	jackson-core-002.003.001.7zz
json	20151123	6040	16	17	193	23	181	23	json-20151123
jackson-core	2.3.4	28834	81	79	1363	99	1166	80	jackson-core-002.003.004.7zz
jackson-core	2.3.3	28834	81	79	1363	99	1166	80	jackson-core-002.003.003.7zz
jackson-core	2.3.5	28845	81	79	1363	99	1166	80	jackson-core-002.003.005.7zz
cxf-rt-frontend-jaxws	2.2.1	21338	140	151	995	102	851	96	cxf-rt-frontend-jaxws-002.002.001.7zz
config	0.5.2	12488	66	108	920	109	484	43	config-000.005.002.7zz
cxf-rt-frontend-jaxws	2.2.2	20617	136	143	976	94	837	87	cxf-rt-frontend-jaxws-002.002.002.7zz
mockito-all	1.10.7	55465	513	588	3118	389	2354	331	mockito-all-001.010.007.7zz
cxf-rt-frontend-jaxws	2.2.3	20652	136	143	978	94	839	87	cxf-rt-frontend-jaxws-002.002.003.7zz
config	0.5.0	12422	66	108	913	109	480	43	config-000.005.000.7zz
mockito-all	1.10.8	55475	513	588	3119	389	2354	331	mockito-all-001.010.008.7zz
cxf-rt-frontend-jaxws	2.2.4	20723	136	143	982	95	843	88	cxf-rt-frontend-jaxws-002.002.004.7zz
cxf-rt-frontend-jaxws	2.2.5	20855	136	143	985	95	844	88	cxf-rt-frontend-jaxws-002.002.005.7zz
cxf-rt-frontend-jaxws	2.2.6	20914	136	143	986	95	845	88	cxf-rt-frontend-jaxws-002.002.006.7zz
jboss-logging	3.0.0.CR1	5154	30	25	445	22	256	7	jboss-logging-003.000.000.5cr1
cxf-rt-frontend-jaxws	2.2.7	21149	136	144	1011	98	870	91	cxf-rt-frontend-jaxws-002.002.007.7zz
spock-core	0.5-groovy-1.7	16389	282	262	1474	169	1074	137	spock-core-null
mockito-all	1.10.5	55454	513	588	3116	389	2354	331	mockito-all-001.010.005.7zz
spock-core	0.5-groovy-1.8	16322	282	260	1471	166	1073	135	spock-core-null
spock-core	0.5-groovy-1.6	16376	282	262	1473	169	1074	137	spock-core-null
mongo-java-driver	2.9.2	25302	155	253	1878	279	1534	177	mongo-java-driver-002.009.002.7zz
commons-fileupload	1.2.1	5496	27	41	198	46	141	39	commons-fileupload-001.002.001.7zz
mongo-java-driver	2.9.3	25303	155	253	1878	279	1534	177	mongo-java-driver-002.009.003.7zz
mongo-java-driver	2.9.0	25131	151	249	1867	275	1531	175	mongo-java-driver-002.009.000.7zz
jersey-json	1.1.4.1	7623	47	69	655	84	583	42	jersey-json-001.001.001.7zz
mongo-java-driver	2.9.1	25148	152	250	1867	277	1531	177	mongo-java-driver-002.009.001.7zz
commons-fileupload	1.2.2	5579	28	42	204	47	147	40	commons-fileupload-001.002.002.7zz
junit-interface	0.10-M3	911	16	16	72	11	31	3	junit-interface-000.010.000.3m3
junit-interface	0.10-M2	879	16	16	69	11	31	3	junit-interface-000.010.000.3m2
gwt-user	2.1.0	259368	1943	2452	20016	1542	16017	1291	gwt-user-002.001.000.7zz
junit-interface	0.10-M4	912	16	16	72	11	31	3	junit-interface-000.010.000.3m4
gwt-user	2.1.1	267859	1996	2516	20520	1614	16341	1347	gwt-user-002.001.001.7zz
testng	5.14.10	39447	287	304	2487	171	1849	154	testng-005.014.010.7zz
plexus-container-default	1.2.1.3	15931	178	181	902	100	600	98	plexus-container-default-001.002.003.7zz
plexus-container-default	1.2.1.4	15941	178	181	902	100	600	98	plexus-container-default-001.002.004.7zz
junit-interface	0.10-M1	874	16	16	68	11	31	3	junit-interface-000.010.000.3m1
logback-classic	1.0.3	11671	149	147	823	43	659	30	logback-classic-001.000.003.7zz
javax.ws.rs-api	2.0.1	16823	114	90	705	190	592	181	javax.ws.rs-api-002.000.001.7zz
jetty-util	7.6.13.v20130916	24153	91	128	1293	144	1226	124	jetty-util-007.006.013.v20130916
logback-classic	1.0.2	11666	149	147	823	43	659	30	logback-classic-001.000.002.7zz
logback-classic	1.0.5	11827	151	149	835	43	669	30	logback-classic-001.000.005.7zz
spring-jdbc	3.0.0.RELEASE	29132	239	245	1649	247	1251	241	spring-jdbc-003.000.000.7release
logback-classic	1.0.4	11777	150	148	834	43	668	30	logback-classic-001.000.004.7zz
logback-classic	1.0.7	11437	152	150	850	39	686	30	logback-classic-001.000.007.7zz
logback-classic	1.0.6	11822	151	149	835	43	669	30	logback-classic-001.000.006.7zz
logback-classic	1.0.9	11520	152	150	856	39	690	30	logback-classic-001.000.009.7zz
logback-classic	1.0.8	11520	152	150	856	39	690	30	logback-classic-001.000.008.7zz
jetty-server	9.2.6.v20141205	30335	103	153	1817	149	1726	135	jetty-server-009.002.006.v20141205
log4j-core	2.0-alpha1	20766	210	232	919	198	746	127	log4j-core-002.000.000.1alpha1
log4j-core	2.0-alpha2	20871	210	232	919	199	745	128	log4j-core-002.000.000.1alpha2
spring-beans	3.0.6.RELEASE	38293	276	295	1809	283	1480	273	spring-beans-003.000.006.7release
logback-classic	1.0.1	11619	149	147	820	43	658	30	logback-classic-001.000.001.7zz
logback-classic	1.0.0	11516	149	147	811	57	693	44	logback-classic-001.000.000.7zz
gwt-user	2.5.1-rc1	553560	3543	4219	35831	2271	29719	1751	gwt-user-002.005.001.5rc1
spring-webmvc	3.2.5.RELEASE	46313	307	323	2341	180	2081	154	spring-webmvc-003.002.005.7release
spring-tx	3.2.11.RELEASE	17279	180	179	751	177	660	171	spring-tx-003.002.011.7release
hibernate-core	4.2.12.Final	331107	2212	2453	23404	1739	20502	1378	hibernate-core-004.002.012.7final
spring-expression	3.2.12.RELEASE	10863	103	116	595	131	387	114	spring-expression-003.002.012.7release
arquillian-junit-container	1.0.2.Final	146	3	4	6	0	6	0	arquillian-junit-container-001.000.002.7final
spring-orm	4.0.9.RELEASE	24907	132	148	1369	111	1159	106	spring-orm-004.000.009.7release
spring-beans	4.0.9.RELEASE	42475	291	316	1979	303	1610	288	spring-beans-004.000.009.7release
junit-interface	0.11-RC1	1047	17	20	87	14	40	3	junit-interface-000.011.000.5rc1
jetty-util	8.1.0.RC0	23442	79	115	1266	142	1200	124	jetty-util-008.001.000.5rc0
jetty-util	8.1.0.RC1	23442	79	115	1266	142	1200	124	jetty-util-008.001.000.5rc1
spring-web	3.2.6.RELEASE	42690	369	373	2220	282	1896	250	spring-web-003.002.006.7release
log4j-slf4j-impl	2.0-rc2	870	12	11	100	7	93	5	log4j-slf4j-impl-002.000.000.5rc2
spring-orm	3.0.6.RELEASE	22257	131	148	1277	105	1070	100	spring-orm-003.000.006.7release
log4j-slf4j-impl	2.0-rc1	927	13	11	93	7	88	4	log4j-slf4j-impl-002.000.000.5rc1
netty	3.4.0.Beta1	70179	491	555	3757	676	2578	498	netty-003.004.000.3beta1
spring-orm	4.1.7.RELEASE	25378	134	152	1390	113	1178	108	spring-orm-004.001.007.7release
jetty-servlet	8.0.0.M3	5952	15	28	290	27	259	23	jetty-servlet-008.000.000.3m3
jetty-servlet	8.0.0.M2	5765	12	25	278	24	247	20	jetty-servlet-008.000.000.3m2
mongo-java-driver	2.10.1	26592	158	257	1928	296	1580	190	mongo-java-driver-002.010.001.7zz
jetty-servlet	8.0.0.M1	5743	13	27	282	26	252	21	jetty-servlet-008.000.000.3m1
jersey-server	1.6-ea02	32777	307	392	1828	319	1420	250	jersey-server-001.006.000.3beta02
javassist	3.18.1-GA	56299	212	363	3195	452	2252	315	javassist-003.018.001.7ga
